,timestamp,distance,enhanced_speed,enhanced_altitude,power,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,accumulated_power,vertical_oscillation,stance_time,vertical_ratio,step_length,position_lat,position_long,140,90,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
61,2025-12-18 20:27:18+00:00,193.05,3.648,61.39999999999998,212.0,652.36,119,91,running,0.5,0,68,119,58,11596.0,90.5,220.0,7.61,1189.0,,,,,1,179,226,13,201,92,1,179,234,16,201,93,1.5751500129699707,2.577713966369629,0.8490620851516724,2.9328510761260986,1.7362124919891357,2.4546432495117188,1.1179265975952148,2.931380033493042,2.406,3.583,1.48,2.4,124.0,2.322,3.473,1.42,2.32,96.0
62,2025-12-18 20:27:19+00:00,196.78,3.732,61.200000000000045,214.0,652.36,120,90,running,0.5,0,69,120,58,11810.0,91.7,217.0,7.53,1217.0,,,,,1,178,225,12,205,94,1,177,233,15,205,95,1.7331866025924683,2.4857850074768066,0.825667142868042,2.965768814086914,1.708849310874939,2.4508252143859863,1.0069146156311035,2.985133409500122,2.33,3.457,1.48,2.4,94.0,2.249,3.308,1.44,2.36,98.0
63,2025-12-18 20:27:20+00:00,200.48,3.695,61.200000000000045,211.0,652.36,121,90,running,0.5,0,68,121,58,12021.0,93.4,220.0,7.67,1218.0,,,,,1,179,232,14,210,96,1,180,234,15,208,96,1.6644630432128906,2.456383228302002,0.877760648727417,2.986233711242676,1.621372938156128,2.5166189670562744,1.2001053094863892,3.0004384517669678,2.299,3.436,1.45,2.36,94.0,2.193,3.292,1.41,2.32,94.0
64,2025-12-18 20:27:21+00:00,200.48,3.583,61.0,205.0,,123,90,running,0.5,0,68,123,58,12226.0,92.0,223.0,7.79,1181.0,542975672.0,-1465449810.0,3583.0,,1,178,233,12,212,97,1,180,234,15,212,98,1.6815952062606812,2.423614025115967,0.6645153164863586,2.9517574310302734,1.621372938156128,2.5166189670562744,1.2001053094863892,3.0004384517669678,2.26,3.348,1.44,2.34,88.0,2.193,3.292,1.41,2.32,94.0
65,2025-12-18 20:27:22+00:00,200.48,3.583,61.0,207.0,,124,89,running,0.5,1,67,124,58,12433.0,94.2,225.0,7.89,1194.0,542975642.0,-1465450223.0,3583.0,,1,178,233,12,214,98,1,182,236,15,214,99,1.6815952062606812,2.423614025115967,0.6645153164863586,2.9517574310302734,1.6550730466842651,2.3987619876861572,1.0947376489639282,3.0091254711151123,2.26,3.348,1.44,2.34,88.0,2.083,3.156,1.4,2.3,80.0
66,2025-12-18 20:27:23+00:00,206.55,3.471,61.0,201.0,,125,89,running,0.5,1,67,125,58,12634.0,92.7,228.0,8.02,1157.0,542975530.0,-1465451138.0,3471.0,,1,179,240,13,219,100,1,184,244,17,218,101,1.7330049276351929,2.351309299468994,0.734106183052063,2.9929864406585693,1.5919438600540161,2.43410587310791,1.063293695449829,2.949540376663208,2.186,3.268,1.38,2.26,82.0,2.112,3.231,1.35,2.22,84.0
67,2025-12-18 20:27:24+00:00,210.31,3.378,60.799999999999955,195.0,,126,89,running,0.5,1,67,126,58,12829.0,91.6,230.0,8.14,1125.0,542975582.0,-1465451708.0,3913.0,,1,179,240,13,221,101,1,184,244,17,220,102,1.7330049276351929,2.351309299468994,0.734106183052063,2.9929864406585693,1.5919438600540161,2.43410587310791,1.063293695449829,2.949540376663208,2.186,3.268,1.38,2.26,82.0,2.112,3.231,1.35,2.22,84.0
68,2025-12-18 20:27:25+00:00,214.11,3.406,60.799999999999955,197.0,,127,89,running,0.5,1,68,127,58,13026.0,91.8,230.0,8.08,1135.0,542975742.0,-1465452246.0,3945.0,,1,179,234,10,225,103,1,183,235,13,225,104,1.51356840133667,2.5398879051208496,0.9332149624824524,3.0286598205566406,1.4985605478286743,2.5000712871551514,1.0877411365509033,3.0567595958709717,2.208,3.294,1.42,2.32,98.0,2.143,3.265,1.39,2.28,110.0
69,2025-12-18 20:27:26+00:00,218.17,3.406,60.799999999999955,198.0,,127,89,running,0.5,1,68,127,58,13224.0,91.8,230.0,8.08,1135.0,542975897.0,-1465452839.0,3945.0,,1,179,234,10,228,104,1,181,234,14,227,105,1.51356840133667,2.5398879051208496,0.9332149624824524,3.0286598205566406,1.7027541399002075,2.405930519104004,1.1234900951385498,2.9420409202575684,2.208,3.294,1.42,2.32,98.0,2.135,3.223,1.39,2.28,86.0
70,2025-12-18 20:27:27+00:00,221.24,3.564,60.799999999999955,212.0,,128,90,running,0.5,1,70,128,58,13436.0,91.6,224.0,7.8,1175.0,542976018.0,-1465453368.0,4129.0,,1,182,233,11,232,106,1,182,232,15,231,107,1.4498757123947144,2.5354130268096924,0.9031198024749756,3.1099741458892822,1.516294240951538,2.511881113052368,1.0766444206237793,3.0250160694122314,2.22,3.366,1.41,2.3,88.0,2.23,3.386,1.4,2.3,94.0
71,2025-12-18 20:27:28+00:00,224.47,3.564,60.799999999999955,217.0,,129,91,running,0.5,1,70,129,58,13653.0,91.6,224.0,7.8,1175.0,542975949.0,-1465453778.0,3843.0,,1,180,232,11,234,107,1,182,232,15,233,108,1.4486497640609741,2.5855801105499268,0.8788042068481445,3.019195556640625,1.516294240951538,2.511881113052368,1.0766444206237793,3.0250160694122314,2.212,3.317,1.41,2.3,94.0,2.23,3.386,1.4,2.3,94.0
72,2025-12-18 20:27:29+00:00,227.77,3.303,60.799999999999955,195.0,,130,92,running,0.0,1,70,130,58,13848.0,86.4,228.0,8.03,1077.0,542975846.0,-1465454341.0,3562.0,,1,184,232,13,239,109,1,182,227,14,238,110,1.4749666452407837,2.5391502380371094,1.035165786743164,2.979769706726074,1.313974142074585,2.618941307067871,1.0038065910339355,3.0596892833709717,2.219,3.401,1.39,2.28,90.0,2.282,3.458,1.43,2.34,112.0
73,2025-12-18 20:27:30+00:00,230.79,3.303,60.60000000000002,196.0,,130,92,running,0.0,1,70,130,58,14044.0,86.4,228.0,8.03,1077.0,542975626.0,-1465454637.0,3562.0,,1,182,229,13,241,110,1,180,227,13,240,111,1.6334967613220215,2.492980480194092,0.9280481338500977,3.06033992767334,1.2160848379135132,2.538658857345581,0.9244394302368164,3.168088436126709,2.228,3.378,1.43,2.34,82.0,2.313,3.473,1.46,2.38,110.0
74,2025-12-18 20:27:31+00:00,234.25,3.303,60.60000000000002,196.0,,131,92,running,0.0,1,71,131,58,14240.0,86.4,228.0,8.03,1077.0,542975300.0,-1465455091.0,3562.0,,1,187,235,14,248,113,1,184,230,15,245,113,1.6243284940719604,2.4499549865722656,0.9966900944709778,3.0419206619262695,1.5481798648834229,2.4948136806488037,1.0940814018249512,2.977020025253296,2.23,3.482,1.37,2.24,102.0,2.216,3.395,1.42,2.32,90.0
75,2025-12-18 20:27:32+00:00,237.04,3.34,60.60000000000002,198.0,,131,92,running,0.0,1,71,131,58,14438.0,87.0,227.0,7.98,1089.0,542975115.0,-1465455271.0,3449.0,,1,178,225,12,252,115,1,183,232,16,247,114,1.4287089109420776,2.688103199005127,0.8629391193389893,3.0478200912475586,1.5049493312835693,2.540343999862671,0.9773706197738647,2.931732416152954,2.302,3.41,1.46,2.36,92.0,2.293,3.5,1.41,2.3,100.0
76,2025-12-18 20:27:33+00:00,240.41,3.182,60.60000000000002,189.0,,132,92,running,0.0,1,73,132,58,14627.0,84.8,231.0,8.17,1037.0,542974758.0,-1465455663.0,3285.0,,1,184,229,9,254,116,1,182,235,15,252,116,1.6533524990081787,2.4484059810638428,0.7994948625564575,2.9948251247406006,1.681898593902588,2.4758312702178955,0.8603223562240601,2.9576759338378906,2.242,3.444,1.43,2.34,104.0,2.301,3.494,1.4,2.3,122.0
77,2025-12-18 20:27:34+00:00,243.75,3.266,60.60000000000002,195.0,,132,92,running,0.0,1,73,132,58,14822.0,85.9,229.0,8.07,1064.0,542974485.0,-1465455777.0,3372.0,,1,182,230,7,259,118,1,178,230,16,254,117,1.5088053941726685,2.4502086639404297,0.8315503597259521,3.059650421142578,1.540779709815979,2.6422667503356934,1.0494098663330078,2.963266372680664,2.194,3.326,1.42,2.32,96.0,2.336,3.467,1.43,2.34,120.0
78,2025-12-18 20:27:35+00:00,247.16,3.266,60.60000000000002,195.0,,133,92,running,0.0,1,74,133,58,15017.0,85.9,229.0,8.07,1064.0,542974130.0,-1465456138.0,3372.0,,1,180,231,12,261,119,1,179,232,13,258,119,1.5880624055862427,2.491677761077881,0.8421496152877808,2.9865047931671143,1.5817679166793823,2.4066433906555176,1.0218760967254639,3.0790600776672363,2.216,3.324,1.43,2.32,86.0,2.19,3.269,1.43,2.32,100.0
79,2025-12-18 20:27:36+00:00,250.13,3.303,60.60000000000002,198.0,0.0,133,92,running,0.0,1,74,133,58,15215.0,86.4,228.0,8.03,1077.0,542973885.0,-1465456252.0,3365.0,,1,178,236,12,266,121,1,184,234,15,261,120,1.5761138200759888,2.4607796669006348,0.8092808127403259,3.059544563293457,1.4715042114257812,2.4664433002471924,1.041635274887085,3.0269384384155273,2.229,3.308,1.41,2.3,86.0,2.161,3.306,1.4,2.28,92.0
80,2025-12-18 20:27:37+00:00,253.91,3.303,60.60000000000002,202.0,52.82,134,92,running,0.0,1,75,134,58,15417.0,86.4,228.0,8.03,1077.0,542973481.0,-1465456590.0,3365.0,,1,178,236,12,268,122,1,178,235,14,263,121,1.5761138200759888,2.4607796669006348,0.8092808127403259,3.059544563293457,1.6646498441696167,2.396836757659912,1.037999153137207,3.0321481227874756,2.229,3.308,1.41,2.3,86.0,2.191,3.247,1.41,2.3,88.0
81,2025-12-18 20:27:38+00:00,257.41,3.331,60.60000000000002,202.0,52.82,134,90,running,0.5,1,75,134,58,15619.0,86.6,228.0,7.97,1086.0,542973204.0,-1465456789.0,3393.0,,1,181,229,12,272,124,1,180,236,15,267,123,1.5647004842758179,2.61211895942688,0.8822381496429443,2.9593429565429688,1.6375988721847534,2.447838068008423,1.0387136936187744,2.9542949199676514,2.26,3.414,1.44,2.34,94.0,2.211,3.313,1.4,2.3,94.0
82,2025-12-18 20:27:39+00:00,260.62,3.35,60.60000000000002,204.0,52.82,135,90,running,0.5,1,76,135,58,15823.0,89.0,229.0,8.06,1104.0,542972884.0,-1465457106.0,3412.0,,1,181,228,13,275,125,1,182,233,15,272,125,1.7761938571929932,2.3315258026123047,0.8909679651260376,2.99454665184021,1.4925458431243896,2.475550889968872,1.0399850606918335,3.0193026065826416,2.225,3.362,1.42,2.32,92.0,2.181,3.304,1.4,2.28,96.0
83,2025-12-18 20:27:40+00:00,263.3,3.35,60.39999999999998,203.0,52.82,135,90,running,0.5,1,76,135,58,16026.0,89.0,229.0,8.06,1104.0,542972712.0,-1465457249.0,3399.0,,1,181,229,12,277,126,1,182,233,15,274,126,1.5647004842758179,2.61211895942688,0.8822381496429443,2.9593429565429688,1.4925458431243896,2.475550889968872,1.0399850606918335,3.0193026065826416,2.26,3.414,1.44,2.34,94.0,2.181,3.304,1.4,2.28,96.0
84,2025-12-18 20:27:41+00:00,265.95,3.34,60.39999999999998,202.0,52.82,136,90,running,0.5,1,77,136,58,16228.0,89.0,229.0,8.08,1101.0,542972334.0,-1465457466.0,3390.0,,1,182,230,14,281,128,1,177,235,18,281,129,1.5231481790542603,2.634981870651245,0.9142500162124634,2.927138090133667,1.5399134159088135,2.567744493484497,1.1357139348983765,2.869377374649048,2.333,3.537,1.43,2.32,114.0,2.29,3.375,1.43,2.34,102.0
85,2025-12-18 20:27:42+00:00,269.2,3.266,60.39999999999998,197.0,52.82,136,89,running,0.5,1,77,136,58,16425.0,90.0,233.0,8.27,1088.0,542972045.0,-1465457680.0,3314.0,,1,174,225,11,286,130,1,175,241,16,283,130,1.3488144874572754,2.6303694248199463,0.7634832859039307,3.051126003265381,1.7672525644302368,2.426772117614746,1.0177698135375977,2.9454784393310547,2.237,3.25,1.49,2.42,96.0,2.235,3.258,1.42,2.32,90.0
86,2025-12-18 20:27:43+00:00,273.2,3.228,60.200000000000045,193.0,52.82,137,90,running,0.5,1,79,137,58,16618.0,89.4,234.0,8.31,1076.0,542971673.0,-1465458016.0,3276.0,,1,186,227,10,288,131,1,184,230,14,287,132,1.588957667350769,2.3827359676361084,0.8208783864974976,3.112231969833374,1.4815717935562134,2.489687919616699,1.008277177810669,3.087371349334717,2.194,3.395,1.42,2.32,104.0,2.141,3.288,1.36,2.24,94.0
87,2025-12-18 20:27:44+00:00,276.4,3.228,60.0,190.0,52.82,137,90,running,0.5,1,79,137,58,16808.0,87.4,232.0,8.21,1064.0,542971375.0,-1465458183.0,3257.0,,1,186,227,10,290,132,1,184,230,14,287,132,1.588957667350769,2.3827359676361084,0.8208783864974976,3.112231969833374,1.4815717935562134,2.489687919616699,1.008277177810669,3.087371349334717,2.194,3.395,1.42,2.32,104.0,2.141,3.288,1.36,2.24,94.0
88,2025-12-18 20:27:45+00:00,279.61,3.294,60.0,194.0,52.82,137,90,running,0.5,1,79,137,58,17002.0,88.1,231.0,8.11,1085.0,542971067.0,-1465458481.0,3323.0,,1,182,232,11,295,134,1,180,232,11,294,135,1.5477980375289917,2.5442328453063965,1.0374088287353516,3.0570359230041504,1.471685767173767,2.406136989593506,1.0251398086547852,3.145930528640747,2.241,3.392,1.42,2.32,90.0,2.175,3.265,1.44,2.36,98.0
89,2025-12-18 20:27:46+00:00,282.61,3.294,60.0,195.0,52.82,138,90,running,0.5,1,78,138,58,17197.0,88.1,231.0,8.11,1085.0,542970786.0,-1465458637.0,3323.0,,1,187,233,12,297,135,1,180,225,12,296,136,1.6172481775283813,2.433943748474121,1.0033767223358154,3.0373191833496094,1.4549387693405151,2.551034450531006,0.9843181371688843,3.0282812118530273,2.204,3.43,1.41,2.3,86.0,2.233,3.353,1.45,2.36,100.0
90,2025-12-18 20:27:47+00:00,286.18,3.294,60.0,197.0,52.82,138,91,running,0.5,1,78,138,58,17394.0,88.1,231.0,8.11,1085.0,542970442.0,-1465458930.0,3323.0,,1,181,237,13,301,137,1,179,236,15,300,138,1.7318475246429443,2.4530270099639893,0.886081337928772,2.939610481262207,1.5969395637512207,2.3636579513549805,0.685768723487854,2.951993465423584,2.297,3.47,1.39,2.28,98.0,2.206,3.294,1.39,2.28,98.0
91,2025-12-18 20:27:48+00:00,289.23,3.294,60.0,196.0,52.82,138,91,running,0.5,1,78,138,58,17590.0,86.1,229.0,8.01,1074.0,542970176.0,-1465459137.0,3315.0,,1,181,237,13,304,138,1,182,240,16,302,139,1.7318475246429443,2.4530270099639893,0.886081337928772,2.939610481262207,1.4593766927719116,2.4221620559692383,0.7977004051208496,2.924119234085083,2.297,3.47,1.39,2.28,98.0,2.194,3.324,1.37,2.26,88.0
92,2025-12-18 20:27:49+00:00,292.62,3.247,60.200000000000045,191.0,52.82,139,91,running,0.5,1,77,139,58,17781.0,85.5,230.0,8.07,1058.0,542969841.0,-1465459403.0,3269.0,,1,180,236,14,308,140,1,183,238,17,307,141,1.640945553779602,2.515566110610962,1.0195577144622803,2.9890947341918945,1.591335654258728,2.4047696590423584,0.829248309135437,2.875518798828125,2.26,3.396,1.39,2.28,108.0,2.22,3.383,1.38,2.26,92.0
93,2025-12-18 20:27:50+00:00,295.61,3.284,60.200000000000045,194.0,52.82,139,91,running,0.5,1,77,139,58,17975.0,86.0,229.0,8.03,1071.0,542969566.0,-1465459542.0,3306.0,,1,184,239,13,310,141,1,182,235,16,309,142,1.6418583393096924,2.441311836242676,0.7230130434036255,2.9992003440856934,1.4808329343795776,2.496100902557373,0.8506381511688232,2.9474587440490723,2.26,3.458,1.37,2.26,90.0,2.227,3.381,1.38,2.26,102.0
94,2025-12-18 20:27:51+00:00,298.45,3.247,60.200000000000045,193.0,52.82,139,90,running,0.5,1,77,139,58,18168.0,87.5,232.0,8.17,1070.0,542969259.0,-1465459721.0,3269.0,,1,180,233,14,315,143,1,179,234,14,314,144,1.688136100769043,2.4420113563537598,1.0521111488342285,3.0158350467681885,1.683798909187317,2.404557228088379,1.0609749555587769,3.002995014190674,2.24,3.359,1.4,2.28,86.0,2.222,3.318,1.42,2.32,98.0
95,2025-12-18 20:27:52+00:00,301.62,3.219,60.0,192.0,52.82,139,90,running,0.5,1,77,139,58,18360.0,87.3,232.0,8.23,1061.0,542968944.0,-1465459899.0,3170.0,,1,180,233,14,317,144,1,179,234,14,316,145,1.688136100769043,2.4420113563537598,1.0521111488342285,3.0158350467681885,1.683798909187317,2.404557228088379,1.0609749555587769,3.002995014190674,2.24,3.359,1.4,2.28,86.0,2.222,3.318,1.42,2.32,98.0
96,2025-12-18 20:27:53+00:00,304.97,3.154,60.0,189.0,52.82,140,90,running,0.5,1,80,140,58,18549.0,86.3,234.0,8.3,1039.0,542968613.0,-1465460106.0,3106.0,,1,186,236,15,322,146,1,181,238,16,318,146,1.670449137687683,2.3630850315093994,0.8744665384292603,3.0032143592834473,1.645207166671753,2.434776782989502,0.8540492057800293,2.90759539604187,2.232,3.466,1.35,2.22,108.0,2.234,3.365,1.38,2.26,94.0
97,2025-12-18 20:27:54+00:00,307.9,3.144,60.0,189.0,52.82,140,90,running,0.5,1,80,140,58,18738.0,86.2,234.0,8.32,1036.0,542968312.0,-1465460258.0,3097.0,,1,179,236,14,324,147,1,179,238,14,322,148,1.836330771446228,2.3561594486236572,0.8570040464401245,2.9563283920288086,1.7384594678878784,2.3498117923736572,0.9742802381515503,2.9821512699127197,2.264,3.383,1.41,2.3,100.0,2.211,3.295,1.4,2.28,92.0
98,2025-12-18 20:27:55+00:00,311.49,3.163,59.799999999999955,191.0,52.82,140,90,running,0.5,1,80,140,58,18929.0,86.3,234.0,8.28,1042.0,542967967.0,-1465460452.0,3115.0,,1,181,235,12,329,149,1,182,239,15,327,150,1.6120669841766357,2.4901020526885986,0.6367594003677368,2.964224338531494,1.560136318206787,2.500455856323242,0.9643116593360901,2.9346132278442383,2.285,3.44,1.4,2.3,98.0,2.23,3.391,1.37,2.24,100.0
99,2025-12-18 20:27:56+00:00,314.93,3.191,59.799999999999955,193.0,52.82,141,90,running,0.5,1,78,141,58,19122.0,86.8,233.0,8.25,1052.0,542967623.0,-1465460640.0,3165.0,,1,181,235,12,331,150,1,178,238,15,329,151,1.6120669841766357,2.4901020526885986,0.6367594003677368,2.964224338531494,1.6946003437042236,2.468583106994629,1.1168867349624634,2.906325340270996,2.285,3.44,1.4,2.3,98.0,2.208,3.285,1.38,2.26,88.0
100,2025-12-18 20:27:57+00:00,318.25,3.21,59.799999999999955,197.0,52.82,141,90,running,0.5,1,78,141,58,19319.0,86.9,233.0,8.22,1058.0,542967305.0,-1465460801.0,3184.0,,1,179,233,12,333,151,1,185,236,15,333,153,1.5444376468658447,2.5576815605163574,0.7856351137161255,2.9891252517700195,1.655773639678955,2.3317105770111084,0.8989400863647461,2.9595742225646973,2.254,3.357,1.42,2.32,88.0,2.124,3.273,1.37,2.24,88.0
101,2025-12-18 20:27:58+00:00,321.71,3.228,59.799999999999955,200.0,52.82,141,91,running,0.5,1,78,141,58,19519.0,87.4,232.0,8.21,1064.0,542966931.0,-1465460977.0,3202.0,,1,185,231,11,337,153,1,185,236,15,336,154,1.4462058544158936,2.626772165298462,0.8824207782745361,3.011389970779419,1.655773639678955,2.3317105770111084,0.8989400863647461,2.9595742225646973,2.178,3.351,1.4,2.28,92.0,2.124,3.273,1.37,2.24,88.0
102,2025-12-18 20:27:59+00:00,325.2,3.228,59.799999999999955,199.0,52.82,142,91,running,0.5,1,77,142,58,19718.0,85.4,230.0,8.11,1052.0,542966627.0,-1465461186.0,3178.0,,1,182,231,13,342,155,1,181,236,15,338,155,1.721505045890808,2.4433629512786865,1.0075087547302246,3.022632360458374,1.6886093616485596,2.385751962661743,1.0588449239730835,2.957019567489624,2.218,3.369,1.41,2.3,96.0,2.207,3.338,1.38,2.26,90.0
103,2025-12-18 20:28:00+00:00,329.05,3.247,59.799999999999955,200.0,52.82,142,91,running,0.5,1,77,142,58,19918.0,85.5,230.0,8.07,1058.0,542966188.0,-1465461397.0,3196.0,,1,182,227,12,344,156,1,179,230,14,342,157,1.6104813814163208,2.4753997325897217,0.8484799861907959,2.959937334060669,1.6971254348754883,2.42387318611145,1.077831745147705,2.9598350524902344,2.273,3.446,1.43,2.34,100.0,2.227,3.324,1.43,2.34,100.0
104,2025-12-18 20:28:01+00:00,332.35,3.256,59.799999999999955,201.0,52.82,142,92,running,0.0,1,77,142,58,20119.0,85.6,230.0,8.06,1061.0,542965895.0,-1465461460.0,3206.0,,1,182,227,12,346,157,1,184,233,16,344,158,1.6104813814163208,2.4753997325897217,0.8484799861907959,2.959937334060669,1.6427050828933716,2.44970703125,1.18861985206604,2.9860260486602783,2.273,3.446,1.43,2.34,100.0,2.27,3.472,1.4,2.3,86.0
105,2025-12-18 20:28:02+00:00,336.23,3.284,59.799999999999955,204.0,52.82,142,92,running,0.0,1,77,142,58,20323.0,86.0,229.0,8.03,1071.0,542965466.0,-1465461722.0,3233.0,,1,182,232,13,351,159,1,180,232,15,349,160,1.6878231763839722,2.5018973350524902,0.9476006031036377,2.954472780227661,1.6631087064743042,2.4924631118774414,1.1682183742523193,2.914340019226074,2.296,3.476,1.41,2.3,110.0,2.216,3.332,1.42,2.32,88.0
106,2025-12-18 20:28:03+00:00,339.35,3.284,59.799999999999955,205.0,413.39,143,92,running,0.0,1,79,143,58,20528.0,86.0,229.0,8.03,1071.0,542965224.0,-1465461831.0,3236.0,,1,187,232,13,355,161,1,182,235,15,353,162,1.5362319946289062,2.4630606174468994,0.7745141983032227,3.052213430404663,1.65536630153656,2.409350872039795,0.9109368324279785,2.9604580402374268,2.26,3.523,1.39,2.28,96.0,2.272,3.449,1.39,2.28,94.0
107,2025-12-18 20:28:04+00:00,343.26,3.303,59.799999999999955,208.0,368.03,143,92,running,0.0,1,79,143,58,20736.0,86.4,228.0,8.03,1077.0,542964793.0,-1465462138.0,3254.0,,1,179,225,12,358,162,1,182,235,15,356,163,1.4124070405960083,2.741523027420044,1.0452783107757568,3.0364575386047363,1.65536630153656,2.409350872039795,0.9109368324279785,2.9604580402374268,2.353,3.505,1.46,2.38,110.0,2.272,3.449,1.39,2.28,94.0
108,2025-12-18 20:28:05+00:00,346.2,3.312,59.799999999999955,210.0,49.35,143,92,running,0.0,1,79,143,58,20946.0,86.5,228.0,8.01,1080.0,542964585.0,-1465462299.0,3264.0,,1,187,232,13,360,163,1,182,235,15,358,164,1.5362319946289062,2.4630606174468994,0.7745141983032227,3.052213430404663,1.65536630153656,2.409350872039795,0.9109368324279785,2.9604580402374268,2.26,3.523,1.39,2.28,96.0,2.272,3.449,1.39,2.28,94.0
109,2025-12-18 20:28:06+00:00,349.67,3.312,59.799999999999955,211.0,42.09,144,92,running,0.0,1,80,144,58,21157.0,86.5,228.0,8.01,1080.0,542964197.0,-1465462580.0,3264.0,,1,180,241,17,365,165,1,180,233,14,363,166,1.6410515308380127,2.3649253845214844,0.7203950881958008,2.989698886871338,1.474082350730896,2.567504644393921,1.022335171699524,3.010937213897705,2.323,3.484,1.36,2.24,98.0,2.288,3.434,1.42,2.32,110.0
110,2025-12-18 20:28:07+00:00,352.45,3.322,59.799999999999955,213.0,,144,91,running,0.5,1,80,144,58,21370.0,86.5,228.0,7.99,1083.0,542963990.0,-1465462682.0,3262.0,,1,177,232,12,367,166,1,180,233,14,365,167,1.427924633026123,2.631742477416992,0.6970077157020569,3.0380373001098633,1.474082350730896,2.567504644393921,1.022335171699524,3.010937213897705,2.312,3.407,1.43,2.32,100.0,2.288,3.434,1.42,2.32,110.0
111,2025-12-18 20:28:08+00:00,355.51,3.312,59.799999999999955,212.0,38.4,144,90,running,0.5,1,80,144,58,21582.0,86.5,228.0,8.01,1080.0,542963577.0,-1465462925.0,3252.0,,1,180,232,13,372,168,1,184,235,15,369,169,1.5939775705337524,2.6548855304718018,0.9447238445281982,2.9033942222595215,1.708190679550171,2.3661835193634033,0.7974911332130432,2.927555561065674,2.289,3.434,1.43,2.32,114.0,2.225,3.409,1.39,2.28,96.0
112,2025-12-18 20:28:09+00:00,358.6,3.312,59.60000000000002,214.0,38.4,145,90,running,0.5,1,78,145,58,21796.0,88.5,230.0,8.1,1091.0,542963323.0,-1465462940.0,3252.0,,1,181,241,14,376,170,1,177,237,14,371,170,1.5122103691101074,2.396423578262329,0.8200088739395142,3.0672733783721924,1.6822575330734253,2.367558479309082,1.169468641281128,3.059770345687866,2.165,3.266,1.35,2.22,94.0,2.174,3.204,1.41,2.3,90.0
113,2025-12-18 20:28:10+00:00,362.33,3.303,59.60000000000002,214.0,37.42,145,90,running,0.5,1,78,145,58,22010.0,88.5,230.0,8.12,1088.0,542962861.0,-1465463169.0,3243.0,,1,181,241,14,378,171,1,181,234,13,376,172,1.5122103691101074,2.396423578262329,0.8200088739395142,3.0672733783721924,1.4495363235473633,2.5139622688293457,1.0027261972427368,3.0598251819610596,2.165,3.266,1.35,2.22,94.0,2.216,3.34,1.4,2.28,110.0
114,2025-12-18 20:28:11+00:00,364.91,3.303,59.60000000000002,214.0,37.03,145,90,running,0.5,1,78,145,58,22224.0,88.5,230.0,8.12,1088.0,542962648.0,-1465463203.0,3243.0,,1,183,235,14,381,172,1,184,232,18,378,173,1.817794680595398,2.3360490798950195,0.9097146987915039,2.9214248657226562,1.6097488403320312,2.4354913234710693,1.0873301029205322,2.9277737140655518,2.25,3.436,1.4,2.28,94.0,2.257,3.459,1.4,2.3,94.0
